timestamp,temp_indoor,temp_outdoor,setpoint,boiler,pressure
1779847510,23.7,14.1,21,False,1022.4
1779847809,23.7,14,21,False,1022.4
1779848107,23.7,13.9,21,False,1022.4
1779848708,23.7,13.8,21,False,1022.4
1779849009,23.7,13.7,21,False,1022.3
1779849315,23.7,13.7,21,False,1022.3
1779849609,23.7,13.7,21,False,1022.3
1779849909,23.7,13.6,21,False,1022.3
1779850210,23.7,13.6,21,False,1022.2
1779850508,23.7,13.6,21,False,1022.2
1779850818,23.7,13.5,21,False,1022.2
1779851110,23.7,13.5,21,False,1022.1
1779851411,23.7,13.5,21,False,1022.2
1779851706,23.7,13.4,21,False,1022.2
1779852009,23.6,13.4,21,False,1022.1
1779852308,23.6,13.4,21,False,1022
1779852609,23.6,13.3,21,False,1022
1779852906,23.6,13.3,21,False,1022.1
1779853211,23.6,13.3,21,False,1022.1
1779853507,23.6,13.3,21,False,1022.1
1779854107,23.6,13.3,21,False,1022.1
1779854414,23.6,13.4,21,False,1022
1779854711,23.6,13.4,22,False,1022
1779855306,23.6,13.5,22,False,1021.8
1779855610,23.6,13.6,22,False,1021.8
1779855907,23.6,13.7,22,False,1021.8
1779856210,23.6,13.7,22,False,1021.7
1779856510,23.6,13.7,22,False,1021.7
1779856811,23.6,13.8,22,False,1021.7
1779857106,23.6,13.9,22,False,1021.7
1779857410,23.6,14,22,False,1021.7
1779857709,23.6,14.1,22,False,1021.7
1779858015,23.6,14.2,22,False,1021.6
1779858310,23.6,14.4,22,False,1021.6
1779858609,23.7,14.6,22,False,1021.6
1779858907,23.7,14.8,22,False,1021.5
1779859211,23.7,15,22,False,1021.5
1779859810,23.8,15.5,22,False,1021.7
1779860409,23.8,15.8,22,False,1021.6
1779860707,23.7,16.1,22,False,1021.6
1779861011,23.7,16.2,22,False,1021.4
1779861306,23.7,16.4,22,False,1021.3
1779861615,23.7,16.7,22,False,1021.5
1779861910,23.7,16.9,22,False,1021.5
1779862210,23.7,17.2,22,False,1021.4
1779862506,23.7,17.3,22,False,1021.5
1779862809,23.7,17.6,22,False,1021.4
1779863409,23.7,17.9,22,False,1021.4
1779863707,23.7,18.2,22,False,1021.4
1779864009,23.7,18.6,22,False,1021.4
1779864306,23.7,18.9,22,False,1021.4
1779864610,23.7,19.3,22,False,1021.4
1779864906,23.7,19.6,22,False,1021.4
1779865510,23.7,20.2,22,False,1021.4
1779865810,23.7,20.6,22,False,1021.4
1779866107,23.7,20.9,22,False,1021.4
1779866410,23.7,21.2,22,False,1021.3
1779867306,23.7,22.1,22,False,1021.3
1779867611,23.7,22.3,22,False,1021.3
1779867908,23.7,22.6,22,False,1021.2
1779868210,23.7,22.8,22,False,1021.2
1779868508,23.7,23.1,22,False,1021.2
1779868816,23.7,23.3,22,False,1021.2
1779869110,23.7,23.5,22,False,1021.2
1779869411,23.7,23.7,22,False,1021.2
1779869706,23.7,23.9,22,False,1021.3
1779870010,23.7,24.1,22,False,1021.3
1779870306,23.7,24.3,22,False,1021.4
1779870612,23.7,24.5,22,False,1021.3
1779870906,23.7,24.6,22,False,1021.2
1779871209,23.7,24.7,22,False,1021.3
1779871507,23.7,24.9,22,False,1021.2
1779871810,23.7,25,22,False,1021.1
1779872107,23.7,25.2,22,False,1021.1
1779872415,23.7,25.3,22,False,1021
1779872710,23.7,25.5,22,False,1021
1779873009,23.7,25.6,22,False,1021.1
1779873307,23.7,25.7,22,False,1021.1
1779873609,23.7,25.8,22,False,1021.1
1779873908,23.7,25.9,22,False,1021
1779874210,23.7,26,22,False,1021
1779874507,23.7,26.1,22,False,1021
1779874810,23.7,26.2,22,False,1020.9
1779875109,23.7,26.3,22,False,1020.9
1779875412,23.7,26.4,22,False,1020.9
1779875708,23.7,26.6,22,False,1020.8
1779876015,23.7,26.7,22,False,1020.8
1779876310,23.7,26.8,22,False,1020.8
1779876609,23.7,26.9,22,False,1020.8
1779876907,23.7,27.1,22,False,1020.7
1779877209,23.7,27.2,22,False,1020.8
1779877506,23.7,27.2,22,False,1020.7
1779877811,23.7,27.3,22,False,1020.6
1779878106,23.7,27.5,22,False,1020.7
1779878410,23.7,27.5,22,False,1020.7
1779878706,23.8,27.6,22,False,1020.7
1779879010,23.8,27.7,22,False,1020.8
1779879307,23.8,27.7,22,False,1020.7
1779879615,23.8,27.7,22,False,1020.8
1779879910,23.8,27.8,22,False,1020.7
1779880210,23.8,27.9,22,False,1020.8
1779880809,23.8,28,22,False,1020.7
1779881108,23.8,27.9,22,False,1020.7
1779881411,23.8,27.8,22,False,1020.6
1779881707,23.8,27.8,22,False,1020.6
1779882010,23.8,27.7,22,False,1020.6
1779882307,23.8,27.7,22,False,1020.6
1779882609,23.8,27.8,22,False,1020.7
1779882907,23.8,27.8,22,False,1020.8
1779883215,23.8,27.7,22,False,1020.6
1779883510,23.8,27.7,22,False,1020.6
1779883810,23.8,27.7,22,False,1020.7
1779884107,23.8,27.6,22,False,1020.6
1779884708,23.8,27.6,22,False,1020.5
1779885009,23.8,27.6,22,False,1020.6
1779885306,23.8,27.7,22,False,1020.5
1779885610,23.9,27.7,22,False,1020.5
1779886213,23.9,,22,False,
1779886507,23.9,28.1,22,False,1020.5
1779886815,23.9,28.1,22,False,1020.5
1779887111,23.9,28,22,False,1020.5
1779887409,23.9,28,22,False,1020.5
1779887706,23.9,28,22,False,1020.4
1779888012,23.9,,22,False,
1779888310,23.9,,22,False,
1779889506,23.9,27.9,22,False,1020.4
1779889809,23.9,28,22,False,1020.5
1779890108,23.9,28.1,22,False,1020.5
1779890414,23.9,28.2,22,False,1020.5
1779890710,23.9,28.3,22,False,1020.4
1779891009,23.9,28.2,22,False,1020.5
1779891306,23.9,28.2,22,False,1020.5
1779891609,23.9,28.1,22,False,1020.4
1779891907,23.9,28.1,22,False,1020.4
1779892210,23.9,28,22,False,1020.4
1779892507,23.9,28.2,22,False,1020.4
1779892811,23.9,28.2,22,False,1020.4
1779893107,23.9,28.3,22,False,1020.5
1779893409,24,28.4,22,False,1020.4
1779893706,24,28.6,22,False,1020.4
1779894014,24.3,28.7,22,False,1020.3
1779894610,24.5,29,22,False,1020.3
1779894910,24.5,29,22,False,1020.3
1779895210,24.4,29,22,False,1020.3
1779895507,24.4,29.1,22,False,1020.3
1779895810,24.4,29.2,22,False,1020.3
1779896106,24.4,29.3,22,False,1020.3
1779896409,24.4,29.4,22,False,1020.3
1779896706,24.5,29.5,22,False,1020.3
1779897009,24.5,29.6,22,False,1020.4
1779897308,24.5,29.7,22,False,1020.4
1779897614,24.5,29.7,22,False,1020.4
1779897910,24.6,29.7,22,False,1020.5
1779898216,24.6,29.7,22,False,1020.5
1779898506,24.7,29.7,22,False,1020.6
1779898809,24.7,29.6,22,False,1020.5
1779899107,24.7,29.6,22,False,1020.6
1779899409,24.7,29.6,22,False,1020.5
1779899706,24.7,29.6,22,False,1020.6
1779900010,24.7,29.7,22,False,1020.6
1779900307,24.7,29.7,22,False,1020.6
1779900608,24.7,29.7,22,False,1020.7
1779900909,24.7,29.6,22,False,1020.7
1779901217,24.7,29.6,22,False,1020.6
1779901511,24.7,29.6,22,False,1020.8
1779901809,24.7,29.6,22,False,1020.7
1779902107,24.7,29.6,22,False,1020.8
1779902410,24.7,29.6,22,False,1020.8
1779902706,24.7,29.6,22,False,1020.8
1779903012,24.7,29.6,22,False,1020.8
1779903307,24.7,29.5,22,False,1020.8
1779903611,24.7,29.5,22,False,1020.9
1779903909,24.7,29.3,22,False,1020.8
1779904210,24.7,29.2,22,False,1020.9
1779904506,24.7,29.1,22,False,1020.9
1779904816,24.7,29,22,False,1021
1779905110,24.7,28.8,22,False,1021.1
1779905409,24.6,28.6,22,False,1021.1
1779905706,24.6,28.4,22,False,1021.2
1779906309,24.6,27.9,22,False,1021.3
1779906609,24.5,27.5,22,False,1021.3
1779906907,24.5,27.1,22,False,1021.4
1779907209,24.5,26.6,22,False,1021.5
1779907508,24.5,26,22,False,1021.5
1779907810,24.5,25.4,22,False,1021.6
1779908107,24.5,24.7,22,False,1021.6
1779908414,24.5,24.1,22,False,1021.7
1779908710,24.5,23.4,22,False,1021.7
1779909009,24.4,22.8,22,False,1021.8
1779909306,24.4,22.3,22,False,1022
1779909609,24.4,21.9,22,False,1022
1779909907,24.4,21.5,22,False,1022.1
1779910209,24.4,21.1,22,False,1022.2
1779910506,24.4,20.7,22,False,1022.3
1779910808,24.4,20.3,22,False,1022.4
1779911107,24.4,20.1,22,False,1022.4
1779911409,24.4,19.7,22,False,1022.5
1779911706,24.4,19.5,22,False,1022.5
1779912015,24.4,19.2,22,False,1022.5
1779912311,24.3,19,21,False,1022.6
1779912610,24.3,18.7,21,False,1022.5
1779913209,24.3,18.4,21,False,1022.6
1779913506,24.3,18.2,21,False,1022.7
1779913809,24.3,18.1,21,False,1022.7
1779914109,24.3,,21,False,
1779914415,24.2,17.9,21,False,1022.8
1779914706,24.2,17.8,21,False,1022.9
1779915010,24.2,17.7,21,False,1022.9
1779915911,24.2,17.4,21,False,1023.1
1779916209,24.2,17.2,21,False,1023.1
1779916514,24.2,17.1,21,False,1023.1
1779916809,24.2,17,21,False,1023.1
1779917108,24.2,16.9,21,False,1023.1
1779917410,24.1,16.7,21,False,1023.1
1779918010,24.1,16.6,21,False,1023.2
1779918309,24.1,16.5,21,False,1023.2
1779918610,24.1,16.4,21,False,1023.2
1779918906,24.1,16.2,21,False,1023.2
1779919215,24.1,16.1,21,False,1023.2
1779919510,24.1,16,21,False,1023.2
1779919809,24.1,15.9,21,False,1023.3
1779920108,24.1,15.7,21,False,1023.3
1779920409,24,15.6,21,False,1023.3
1779920706,24,15.4,21,False,1023.3
1779921010,24,15.2,21,False,1023.3
1779921308,24,15.1,21,False,1023.4
1779921609,24,15,21,False,1023.4
1779921909,24,14.9,21,False,1023.4
1779922210,24,14.8,21,False,1023.4
1779922507,24,14.7,21,False,1023.4
1779922815,24,14.7,21,False,1023.5
1779923110,24,14.5,21,False,1023.5
1779923409,24,14.5,21,False,1023.5
1779923706,24,14.3,21,False,1023.5
1779924306,24,14,21,False,1023.6
1779924609,24,13.9,21,False,1023.6
1779924906,24,13.8,21,False,1023.6
1779925208,24,13.7,21,False,1023.6
1779925506,23.9,13.5,21,False,1023.6
1779925809,23.9,13.4,21,False,1023.6
1779926106,23.9,13.3,21,False,1023.6
1779926416,23.9,13.1,21,False,1023.6
1779926710,23.9,12.9,21,False,1023.6
1779927010,23.9,12.7,21,False,1023.7
1779927306,23.9,12.6,21,False,1023.7
1779927609,23.9,12.4,21,False,1023.6
1779927909,23.9,12.3,21,False,1023.6
1779928209,23.9,12.1,21,False,1023.6
1779928512,23.9,12,21,False,1023.6
1779928811,23.9,11.9,21,False,1023.6
1779929109,23.9,11.7,21,False,1023.6
1779929413,23.9,11.6,21,False,1023.6
1779929707,23.8,11.5,21,False,1023.6
1779930015,23.8,11.3,21,False,1023.6
1779930311,23.8,11.2,21,False,1023.6
1779930609,23.8,11.1,21,False,1023.6
1779930907,23.8,11,21,False,1023.6
1779931212,23.8,10.8,21,False,1023.6
1779931507,23.8,10.8,21,False,1023.6
1779931809,23.8,10.7,21,False,1023.6
1779932106,23.8,10.6,21,False,1023.5
1779932410,23.8,10.5,21,False,1023.5
1779932707,23.8,10.4,21,False,1023.5
1779933011,23.8,10.4,21,False,1023.5
1779933306,23.8,10.4,21,False,1023.6
1779933614,23.8,10.3,21,False,1023.6
1779933910,23.8,10.2,21,False,1023.7
1779934209,23.8,10.1,21,False,1023.7
1779934506,23.8,10.1,21,False,1023.7
1779934810,23.8,10,21,False,1023.7
1779935106,23.8,9.9,21,False,1023.7
1779935413,23.8,9.8,21,False,1023.7
1779935706,23.7,9.7,21,False,1023.7
1779936009,23.7,9.6,21,False,1023.8
1779936306,23.7,9.6,21,False,1023.8
1779936609,23.7,9.6,21,False,1023.9
1779936907,23.7,9.5,21,False,1024
1779937510,23.7,9.4,21,False,1024
1779937809,23.7,9.4,21,False,1024.1
1779938107,23.7,9.4,21,False,1024.1
1779938409,23.7,9.4,21,False,1024.2
1779939008,23.7,9.3,21,False,1024.2
1779939309,23.7,9.4,21,False,1024.3
1779939610,23.7,9.3,21,False,1024.3
1779939907,23.7,9.3,21,False,1024.3
1779940211,23.7,9.3,21,False,1024.3
1779940507,23.7,9.3,21,False,1024.3
1779940814,23.7,9.4,21,False,1024.4
1779941110,23.7,9.4,22,False,1024.4
1779941412,23.7,9.4,22,False,1024.6
1779941707,23.7,9.4,22,False,1024.6
1779942307,23.7,9.5,22,False,1024.5
1779942609,23.7,9.5,22,False,1024.5
1779942918,23.7,9.6,22,False,1024.5
1779943209,23.6,9.7,22,False,1024.6
1779943507,23.6,9.9,22,False,1024.6
1779943809,23.6,10.1,22,False,1024.7
1779944106,23.6,10.2,22,False,1024.7
1779944416,23.6,10.4,22,False,1024.8
1779944710,23.6,10.6,22,False,1024.8
1779945010,23.6,10.9,22,False,1024.8
1779945307,23.6,11.1,22,False,1024.9
1779945623,23.6,11.2,22,False,1024.9
1779945906,23.6,11.4,22,False,1025
1779946212,23.6,11.6,22,False,1025
1779946506,23.5,11.7,22,False,1025
1779946812,23.5,11.9,22,False,1025
1779947412,23.5,12.3,22,False,1025.1
1779947709,23.5,12.5,22,False,1025.1
1779948016,23.5,12.7,22,False,1025.1
1779948310,23.5,12.9,22,False,1025.1
1779948609,23.5,13.1,22,False,1025.1
1779948906,23.5,13.3,22,False,1025.1
1779949209,23.6,13.5,22,False,1025.1
1779949506,23.6,13.7,22,False,1025.1
1779949809,23.5,14,22,False,1025.1
1779950106,23.6,14.1,22,False,1025.1
1779950408,23.5,14.4,22,False,1025.1
1779950708,23.6,14.6,22,False,1025.2
1779951009,23.5,14.7,22,False,1025.1
1779951306,23.6,14.9,22,False,1025.2
1779951910,23.5,15.3,22,False,1025.2
1779952212,23.6,15.4,22,False,1025.3
1779952508,23.6,15.6,22,False,1025.3
1779952809,23.5,15.7,22,False,1025.2
1779953107,23.6,15.9,22,False,1025.4
1779953410,23.5,16.1,22,False,1025.3
1779953707,23.5,16.2,22,False,1025.3
1779954009,23.5,16.3,22,False,1025.2
1779954307,23.5,16.5,22,False,1025.3
1779954608,23.5,16.6,22,False,1025.2
1779954906,23.5,16.7,22,False,1025.3
1779955216,23.5,16.8,22,False,1025.4
1779955514,23.5,16.9,22,False,1025.4
1779955809,23.5,17,22,False,1025.2
1779956107,23.5,17.1,22,False,1025.4
1779956408,23.5,17.2,22,False,1025.4
1779956707,23.5,17.4,22,False,1025.3
1779957010,23.5,17.4,22,False,1025.3
1779957309,23.5,17.5,22,False,1025.4
1779957609,23.5,17.6,22,False,1025.5
1779957906,23.5,17.7,22,False,1025.2
1779958210,23.5,17.7,22,False,1025.2
1779958507,23.5,17.8,22,False,1025.2
1779958815,23.5,18,22,False,1025.4
1779959110,23.5,18.1,22,False,1025.1
1779959410,23.5,18.1,22,False,1025.2
1779959706,23.5,18.2,22,False,1025.2
1779960307,23.5,18.3,22,False,1025.2
1779960608,23.5,18.4,22,False,1025.2
1779960907,23.5,18.5,22,False,1025.2
1779961211,23.5,18.6,22,False,1025.2
1779961507,23.5,18.7,22,False,1025.3
1779961809,23.5,18.7,22,False,1025.2
1779962107,23.5,18.9,22,False,1025.2
1779962414,23.5,19,22,False,1025.2
1779962710,23.5,19.1,22,False,1025.1
1779963011,23.5,19.2,22,False,1025.2
1779963307,23.5,19.2,22,False,1025.1
1779963906,23.5,19.4,22,False,1025.1
1779964210,23.5,19.6,22,False,1025.1
1779964507,23.5,19.7,22,False,1025
1779964809,23.5,19.7,22,False,1025
1779965109,23.4,19.9,22,False,1024.9
1779965408,23.4,20,22,False,1024.9
1779965707,23.5,20.2,22,False,1024.8
1779966018,23.5,20.1,22,False,1024.8
1779966311,23.5,20.4,22,False,1024.8
1779966608,23.5,20.6,22,False,1024.9
1779966907,23.5,20.7,22,False,1024.9
1779967209,23.5,20.8,22,False,1024.8
1779967507,23.5,20.8,22,False,1024.8
1779967809,23.5,20.9,22,False,1024.8
1779968107,23.5,20.9,22,False,1024.7
1779968409,23.5,21,22,False,1024.8
1779968708,23.5,21.1,22,False,1024.6
1779969009,23.5,21.2,22,False,1024.5
1779969307,23.5,21.3,22,False,1024.5
1779969616,23.5,21.5,22,False,1024.6
1779969911,23.5,21.7,22,False,1024.6
1779970209,23.5,21.8,22,False,1024.5
1779970507,23.5,21.9,22,False,1024.5
1779970810,23.5,22,22,False,1024.5
1779971107,23.5,22,22,False,1024.6
1779971411,23.5,22.1,22,False,1024.5
1779971706,23.5,22.2,22,False,1024.4
1779972009,23.5,22.3,22,False,1024.5
1779972306,23.5,22.4,22,False,1024.5
1779972611,23.5,22.4,22,False,1024.4
1779972906,23.5,22.6,22,False,1024.5
1779973214,23.6,22.7,22,False,1024.5
1779973511,23.6,22.7,22,False,1024.5
1779973808,23.6,22.8,22,False,1024.5
1779974411,23.6,23,22,False,1024.3
1779974707,23.6,23.2,22,False,1024.3
1779975009,23.6,23.4,22,False,1024.3
1779975306,23.6,23.6,22,False,1024.3
1779975907,23.6,24,22,False,1024.3
1779976227,23.6,24,22,False,1024.3
1779976506,23.6,24.2,22,False,1024.2
1779976815,23.6,24.4,22,False,1024.2
1779977110,23.6,24.3,22,False,1024.3
1779977409,23.6,24.4,22,False,1024.1
1779977735,23.6,24.6,22,False,1024.1
1779978010,23.6,24.7,22,False,1024.1
1779978306,23.6,24.8,22,False,1024.1
1779978610,23.6,25.1,22,False,1024.1
1779978908,23.6,25.1,22,False,1024.1
1779979209,23.6,25.2,22,False,1024.1
1779979507,23.6,25.3,22,False,1024.2
1779979814,23.6,25.5,22,False,1024.1
1779980108,23.6,25.6,22,False,1024.1
1779980417,23.6,25.7,22,False,1024.1
1779980710,23.6,25.8,22,False,1024
1779981008,23.6,25.9,22,False,1024
1779981306,23.6,26.1,22,False,1024
1779981609,23.6,26.2,22,False,1023.9
1779981907,23.6,26.4,22,False,1024
1779982208,23.6,26.5,22,False,1023.9
1779982810,23.7,26.7,22,False,1023.8
1779983410,23.8,27,22,False,1023.8
1779983707,23.8,27.2,22,False,1023.8
1779984015,23.9,27.3,22,False,1023.8
1779984315,23.9,27.5,22,False,1023.8
1779984609,24,27.6,22,False,1023.9
1779984906,24,27.6,22,False,1023.9
1779985212,23.9,27.7,22,False,1023.8
1779985506,23.9,27.7,22,False,1023.9
1779985808,23.9,27.7,22,False,1023.8
1779986108,23.9,27.8,22,False,1023.8
1779986408,23.9,27.8,22,False,1023.8
1779986706,23.9,27.9,22,False,1023.8
1779987009,23.9,28,22,False,1023.8
1779987307,23.9,28,22,False,1023.9
1779987615,23.9,28,22,False,1023.9
1779987910,23.9,28.1,22,False,1023.9
1779988208,23.9,28.1,22,False,1024
1779988518,23.9,28.1,22,False,1024
1779988810,23.9,28.1,22,False,1024
1779989108,23.9,28,22,False,1024.1
1779989407,23.8,27.9,22,False,1024.1
1779989706,23.8,27.9,22,False,1024.2
1779990011,23.9,27.9,22,False,1024.2
1779990306,23.8,27.9,22,False,1024.2
1779990608,23.8,27.8,22,False,1024.2
1779990906,23.8,27.7,22,False,1024.3
1779991215,23.8,27.7,22,False,1024.2
1779991512,23.7,27.5,22,False,1024.2
1779991809,23.7,27.3,22,False,1024.3
1779992106,23.7,27.1,22,False,1024.3
1779992409,23.6,26.9,22,False,1024.3
1779992706,23.6,26.5,22,False,1024.3
1779993010,23.7,26.1,22,False,1024.4
1779993306,23.7,25.6,22,False,1024.4
1779993609,23.7,25.1,22,False,1024.4
1779993908,23.7,24.5,22,False,1024.4
1779994209,23.7,23.7,22,False,1024.5
1779994508,23.7,23.2,22,False,1024.5
1779994814,23.7,22.5,22,False,1024.5
1779995110,23.7,21.8,22,False,1024.6
1779995410,23.7,21.2,22,False,1024.6
1779995707,23.7,20.6,22,False,1024.7
1779996307,23.7,19.6,22,False,1024.8
1779996610,23.7,19,22,False,1024.8
1779996906,23.7,18.5,22,False,1024.9
1779997210,23.7,18.1,22,False,1024.9
1779997507,23.7,17.7,22,False,1024.9
1779997809,23.7,17.3,22,False,1024.9
1779998106,23.7,16.9,22,False,1025
1779998417,23.6,16.6,22,False,1025
1779998711,23.6,16.3,21,False,1025
1779999010,23.6,16,21,False,1025.1
1779999307,23.6,15.7,21,False,1025.1
1779999608,23.6,15.5,21,False,1025.2
1779999906,23.6,15.2,21,False,1025.2
1780000209,23.6,15,21,False,1025.2
1780000506,23.6,14.9,21,False,1025.3
1780000838,23.6,14.7,21,False,1025.3
1780001107,23.6,14.5,21,False,1025.3
1780001409,23.5,14.4,21,False,1025.4
1780001706,23.6,14.2,21,False,1025.4
1780002016,23.5,14.1,21,False,1025.4
1780002310,23.5,13.9,21,False,1025.4
1780002609,23.5,13.8,21,False,1025.5
1780002907,23.5,13.7,21,False,1025.5
1780003211,23.5,13.6,21,False,1025.5
1780003506,23.5,13.4,21,False,1025.5
1780003816,23.5,,21,False,
1780004106,23.5,13.2,21,False,1025.5
1780004410,23.5,13.1,21,False,1025.5
1780004711,23.5,13.1,21,False,1025.4
1780005011,23.5,13,21,False,1025.5
1780005307,23.5,12.9,21,False,1025.5
1780005616,23.5,12.8,21,False,1025.5
1780005911,23.5,12.8,21,False,1025.6
1780006209,23.5,12.7,21,False,1025.6
1780006507,23.5,12.7,21,False,1025.8
1780006809,23.4,12.6,21,False,1025.8
1780007108,23.4,12.5,21,False,1025.6
1780007706,23.4,12.3,21,False,1025.6
1780008009,23.4,12.2,21,False,1025.8
1780008306,23.4,12.2,21,False,1025.9
1780008610,23.4,12.1,21,False,1025.8
1780008906,23.4,12.1,21,False,1025.8
1780009218,23.4,12,21,False,1025.8
1780009510,23.4,11.9,21,False,1025.9
1780009810,23.4,11.9,21,False,1026.1
1780010107,23.4,11.8,21,False,1026.1
1780010411,23.4,11.7,21,False,1026.2
1780010707,23.4,11.6,21,False,1026.1
1780011010,23.4,11.5,21,False,1026.1
1780011314,23.4,11.3,21,False,1026.1
1780011609,23.4,11.2,21,False,1026.1
1780011907,23.3,11.1,21,False,1026
1780012210,23.3,10.9,21,False,1026
1780012506,23.3,10.9,21,False,1026
1780012816,23.3,10.8,21,False,1026
1780013110,23.3,10.7,21,False,1026
1780013409,23.3,10.6,21,False,1026
1780013706,23.3,10.6,21,False,1026
1780014009,23.3,10.5,21,False,1026
1780014307,23.3,10.4,21,False,1026
1780014609,23.3,10.3,21,False,1026
1780014906,23.3,10.3,21,False,1026
1780015210,23.3,10.1,21,False,1026
1780015507,23.3,10.1,21,False,1026
1780015809,23.3,9.9,21,False,1026
1780016106,23.3,9.9,21,False,1026
1780016415,23.3,9.8,21,False,1026
1780016710,23.3,9.7,21,False,1026
1780017010,23.2,9.6,21,False,1026
1780017309,23.2,9.5,21,False,1026
1780017609,23.2,9.4,21,False,1026
1780017916,23.2,9.3,21,False,1026.1
1780018210,23.2,9.2,21,False,1026.1
1780018506,23.2,9.2,21,False,1026.1
1780018811,23.2,9.1,21,False,1026
1780019106,23.2,9,21,False,1026.1
1780019410,23.2,8.9,21,False,1026.1
1780019707,23.2,8.8,21,False,1026.1
1780020016,23.2,8.7,21,False,1026.1
1780020310,23.2,8.6,21,False,1026.1
1780020609,23.2,8.5,21,False,1026.1
1780020907,23.2,8.3,21,False,1026.1
1780021212,23.2,8.2,21,False,1026.1
1780021507,23.2,8.1,21,False,1026.1
1780022107,23.2,8,21,False,1026
1780022411,23.2,7.9,21,False,1026
1780022708,23.2,7.8,21,False,1026
1780023010,23.1,7.7,21,False,1026.1
1780023306,23.1,7.7,21,False,1026.2
1780023619,23.1,7.6,21,False,1026.2
1780023910,23.1,7.6,21,False,1026.2
1780024211,23.1,7.5,21,False,1026.2
1780024507,23.1,7.4,21,False,1026.3
1780024810,23.1,7.4,21,False,1026.2
1780025107,23.1,7.3,21,False,1026.2
1780025707,23.1,7.2,21,False,1026.3
1780026012,23.1,7.2,21,False,1026.3
1780026306,23.1,7.2,21,False,1026.4
1780026611,23.1,7.1,21,False,1026.4
1780026907,23.1,7.2,21,False,1026.4
1780027216,23.1,7.1,21,False,1026.4
1780027510,23.1,7.1,22,False,1026.5
1780027811,23.1,7.1,22,False,1026.5
1780028107,23.1,7.2,22,False,1026.6
1780028414,23.1,7.2,22,False,1026.5
1780028707,23.1,7.2,22,False,1026.4
1780029009,23.1,7.2,22,False,1026.5
1780029309,23,7.4,22,False,1026.6
1780029611,23,7.4,22,False,1026.5
1780029906,23,7.6,22,False,1026.6
1780030211,23,7.7,22,False,1026.6
1780030506,23,7.8,22,False,1026.7
1780030817,23.1,8,22,False,1026.7
1780031110,23,8.1,22,False,1026.7
1780031409,23.1,8.3,22,False,1026.7
1780031708,23.1,8.5,22,False,1026.8
1780032009,23.1,8.7,22,False,1026.8
1780032307,23.1,8.9,22,False,1026.8
1780032609,23.1,9.2,22,False,1026.9
1780032907,23.1,9.5,22,False,1027
1780033210,23.1,9.9,22,False,1027
1780033511,23.1,10.2,22,False,1026.9
1780033810,23.1,10.6,22,False,1027
1780034106,23.1,10.9,22,False,1027
1780034415,23.1,11.2,22,False,1027
